Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
1/1/09,-0.011551,-0.020258,0.0050546,-0.021429,0.014463,-0.024037,-0.029387,-0.03158,-0.022062,-0.11233,-8.20E-05,-0.060469,-0.01771,-0.053939,0.0073273,-0.030925,-0.0071935,0.0048643,-1.9667,-408,-0.051683,-0.0028815,-0.0085248,0.5,-0.1,0.079404,0.045818,0.04662,0.064506,0.033531,0.014085,-0.0058313,-0.021537,-0.011944,-0.0202,-0.022747,-0.029316,-0.011772,-0.0030698,-0.0053369,-0.0053552,-0.0055542,-0.0065892,0.0010192,39.2,0,39.7,6.1944,3.5835,4.0775,5.5373,4.9488,6.3008,4.0775,4.4886,5.6419,4.7449,0.0080914,-0.11312,-0.069925,-0.018165,-0.01248,0.01,NaN,-0.011877,0.007363,-0.11743,-0.25166,NaN,0.0017131,-0.0025893,0.00074928,0.0015106,-0.013746,0.0073574,0.00087407,0.070362,-0.01,0.01,0.1,0.04,-0.05,0.08,0.1,0,-0.29,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,0.0061165,-0.012086,-0.012729,-0.026745,-0.0072402,0.025142,0.035634,0.042632,0.037674,0.35408,0.072812,0.010795,0.005025,0.061971,-0.000588,0.025418,0.0027181,0.0011533,0.01251,0.015274,0.011568,0.0057617,0.0030106,0.027671,-0.00076769,-0.0045723,-0.010713,-0.0022262,1.1,-0.0077274,-0.016859,-0.015672,0.042374,45.301
2/1/09,-0.012195,-0.016455,-0.0038438,0.0061878,-0.0040238,-0.0064699,-0.0063052,-0.0034434,0.0003486,0.020297,-0.0042426,-0.0032492,-0.0068187,-0.010169,0.013067,-0.0014685,-0.039458,0.018569,0.0046,126,-0.0050192,0.0021247,-0.0036083,0.5,0.4,-0.021222,0.072156,0.13544,0.1734,0.1054,0.11856,-0.0055579,-0.015914,-0.018548,-0.018597,-0.014515,-0.017127,-0.010202,-0.0037648,-0.0058008,-0.0084762,-0.0050891,-0.0061308,-0.00013288,39.3,-0.2,39.6,6.3665,4.1431,4.5539,5.7398,4.7274,6.3244,4.3041,4.4886,5.6904,4.5951,-0.001785,-0.046889,-0.10697,-0.025733,-0.015147,-0.03,0.0019653,-0.0063384,-0.00010261,-0.11888,-0.25142,NaN,0.0011306,0.010751,-0.000109,0.0013717,-0.072272,-0.055993,0.19534,0.020753,0.07,-0.43,0.17,0.15,0.18,0.27,0.35,0.22,-0.06,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,0.026346,0.032483,0.030546,-0.0027697,0.016519,-0.0076328,-0.010806,-0.009319,-0.037084,-0.081204,-0.10322,0.0011085,0.017441,0.007454,-0.00013519,0.00433,0.0021996,-0.0010157,0.0016323,0.0023049,0.0011905,0.0016722,0.00077385,0.0062412,0.00030919,0.0030408,0.0040132,0.0038767,-4.9,-0.008989,0.023246,0.0096099,-0.012268,46.322
3/1/09,-0.0027833,-0.006719,-0.0040382,-0.02085,-0.017523,-0.015983,-0.013784,-0.012442,-0.0054825,-0.0038698,-0.0058022,-0.020523,-0.018904,-0.03432,-0.018829,-0.018694,0.0097408,-0.010178,-1.1204,-330,-0.033312,-0.0026242,-0.0066089,0.4,0.7,0.0043384,0.046174,0.076044,0.066547,0.083448,0.023404,-0.006019,-0.017938,-0.025377,-0.02434,-0.013991,-0.015973,-0.010739,-0.003982,-0.005755,-0.0075318,-0.0046782,-0.0051589,-0.00070897,38.9,-0.1,39.3,6.2246,4.1897,4.5643,5.5759,4.3694,6.2403,4.1109,4.4543,5.5683,4.6444,-0.030974,-0.01324,-0.01051,-0.024453,-0.0145,0.02,0.017343,0.0043818,0.008913,0.14525,0.309,NaN,-0.0061871,-0.0061764,-0.00072261,0.00038648,-0.061593,-0.05833,0.1678,0.045962,-0.04,-0.05,-0.09,-0.03,0.02,-0.05,-0.05,0.23,0.34,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,0.0054285,-0.0072433,0.051793,-0.017628,0.015381,-0.0076597,-0.011417,-0.0065917,0.037266,0.26693,0.099296,-0.0046238,-0.012157,-0.029368,-0.00048377,-0.010667,-0.0014025,-0.00044497,-0.0052816,-0.0071959,-0.0049038,-0.0028837,-0.0029668,-0.010695,-0.00036274,0.0015068,0.0084424,-0.0022234,1,0.0027741,0.0014831,0.0081682,0.00069515,46.535
4/1/09,0.0046089,0.0020337,-0.00093015,-0.0078173,0.0048556,-0.0080126,-0.0086553,-0.0088544,-0.00353,0.0019122,-0.0047695,-0.019852,-0.0073316,-0.014557,0.0098349,-0.0069134,0.014006,-2.50E-05,-0.3497,-239,-0.02307,0.0024365,-0.00036252,0.3,0.8,-0.037341,0.0038741,0.081375,0.0034227,0.14056,-0.048961,-0.0052586,-0.017471,-0.02422,-0.022018,-0.014688,-0.019861,-0.0062818,-0.0032006,-0.0072306,-0.0083079,-0.0059972,-0.0072166,0.0051728,39,0.1,39.5,6.1696,3.912,4.4543,5.4381,4.7185,6.2558,4.0604,4.4188,5.5984,4.7005,0.0062311,-0.0024456,-0.046277,-0.01926,-0.013126,-0.02,0.013061,-0.00751,-0.00063583,0.0089425,0.02065,NaN,0.00095153,0.0039239,-0.0010195,-0.0010999,0.11352,0.096966,-0.45148,0.23521,-0.03,-0.14,-0.05,-0.07,-0.09,0.04,0.11,-0.11,-0.03,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,-0.019796,-0.0064247,0.010825,0.037536,-0.032389,0.01414,0.019985,0.015924,0.034666,-0.1661,-0.025684,0.0019943,-0.0055422,0.015364,0.0013895,0.0052657,0.00088686,-0.00051796,0.0022488,0.0030859,0.002037,0.0024318,0.0033406,0.0054965,0.0012907,-0.0045446,-0.01066,-0.00055538,7.8,-0.0071357,0.003934,0.0012618,-0.012331,38.538
5/1/09,0.014749,0.0013692,0.0012576,0.00043098,0.0087259,-0.010131,-0.013282,-0.016122,-0.012606,-0.041558,-0.0056712,-0.028806,-0.0061142,-0.020756,0.012046,-0.010579,-0.018182,-0.014338,-0.5827,254,0.010137,0.0015392,-0.0029049,0.4,0.7,-0.027948,0.074488,0.095097,0.14631,0.057232,-0.02541,-0.0025979,-0.01273,-0.025752,-0.0088135,-0.014064,-0.01889,-0.0063215,-0.00091254,-0.0019665,-0.0044508,-0.00032965,-0.0033092,-0.0026494,38.9,0.1,39.3,6.2916,4.0254,4.3694,5.6095,4.8828,6.3208,4.1589,4.5539,5.6525,4.7185,0.010638,0.042218,0.12313,-0.0098669,-0.011959,-0.02,-0.016845,0.0064728,0.0053791,-0.049891,-0.10135,NaN,-0.0018899,0.0057585,0.0066837,-0.0015074,0.062011,0.052369,-0.25058,0.19087,0.03,-0.11,0.02,-0.05,-0.05,0.27,0.36,0.15,-0.33,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,-0.042612,-0.035913,-0.023272,0.046872,-0.060094,-0.003545,-0.004022,0.0053267,0.016657,0.1354,0.085811,0.00046384,0.00034756,0.0087564,-0.00025391,0.0015665,0.00096554,-0.00026297,0.00055871,0.00099413,0.00050666,-0.0003659,-0.0018118,-0.00043981,-0.00011788,0.0015122,0.0053113,-0.0033067,3.6,0.0061952,0.0025219,0.002108,0.016864,31.848
6/1/09,-0.015697,-0.0059247,3.17E-05,-0.0015829,0.016694,-0.003912,-0.0042907,-0.0059875,-0.0049854,-0.009491,-0.0038691,-0.0094883,-0.0035337,-0.010945,0.0044179,-0.0032666,-0.026194,0.0079063,-0.1134,-46,-0.0056142,-0.00020035,-0.0017056,0.1,1.5,-0.041515,-0.09549,0.10981,0.13451,0.090424,-0.022724,-0.0035583,-0.012569,-0.012657,-0.014864,-0.011531,-0.014788,-0.0063618,-0.0020763,-0.0023327,-0.0042531,-0.001189,-0.0030644,-0.0018144,39,0,39.6,6.3716,4.382,4.6444,5.624,4.8203,6.3986,4.1431,4.6052,5.7683,4.7707,0.035207,-0.036928,-0.0085213,-0.015885,-0.012298,-0.04,0.021558,-0.0057409,-0.0071361,-0.065277,-0.13249,-0.18357,-0.0077939,-0.014375,-0.013968,8.97E-05,0.025935,0.027728,-0.13392,0.1573,0.03,-0.01,0,0.01,0.01,0.58,0.43,0.07,-0.56,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,-0.026192,-0.024401,-0.00031046,0.059854,-0.023167,0.016853,0.020157,0.0075653,0.012882,-0.0087638,-0.01384,0.0067949,0.0031796,0.035264,-0.0012477,0.015787,0.00078631,0.00083514,0.0076538,0.010562,0.0073548,0.0046854,0.00083354,0.01889,0.00065935,-1.02E-06,-0.0026568,0.0044074,2.1,-0.0078731,-0.0085931,-0.0070752,0.0086723,27.696
7/1/09,-0.0039827,-0.0050247,0.0034897,0.014664,0.0018636,0.010943,0.0096749,0.01298,0.012186,0.092874,-0.0075431,0.015228,0.012569,0.031984,0.0054465,0.014666,-0.0036934,-0.011635,1.0362,-271,-0.017325,-0.0013841,-0.00077168,0,1.2,0.0073589,-0.14502,0.00025517,-0.17672,0.12275,-0.054532,-0.0025986,-0.0078475,-0.011705,-0.013063,-0.0049585,-0.0050251,-0.0048533,-0.0017424,-0.0040751,-0.0045991,-0.0035894,-0.0017919,-0.0024392,39.3,0.2,39.9,6.3869,4.1109,4.7005,5.6937,4.8363,6.3886,4.1589,4.6913,5.6768,4.8675,-0.01005,0.064803,0.074064,-0.0087212,-0.010961,-0.03,-0.022985,-0.00054577,0.00086615,0.046846,0.092401,0.17491,-0.0060847,-0.00083416,0.01054,0.00072187,0.010419,0.010563,-0.088837,0.16101,-0.05,-0.03,0,-0.04,-0.03,-0.25,-0.16,-0.2,-0.41,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,-0.0072871,-0.0026866,-0.023537,0.00054967,-0.0031121,-0.03021,-0.038096,-0.016987,-0.084625,-0.24729,-0.0032831,-0.0085634,-0.0044114,-0.046424,1.12E-05,-0.021171,-0.0035689,-0.0001586,-0.0096719,-0.012398,-0.0091562,-0.005841,-0.0044957,-0.024338,-6.56E-05,0.0025097,0.00088067,0.0032783,-4.8,-0.00045799,0.0085808,0.010043,-0.014664,25.928
8/1/09,-0.0023691,-0.0030863,0.0091563,0.00057213,0.017902,0.011146,0.0087807,0.0097186,0.0090873,0.011362,0.0085582,0.012225,0.014272,0.021967,0.012221,0.011282,0.0026045,-0.0067662,0.8301,106,0.0049574,-0.0012629,-0.0029278,0.1,0.2,-0.064857,0.11369,-0.0014042,-0.046211,0.024112,-0.01297,-0.0014015,-0.0069725,-0.014262,-0.013065,-0.0036061,-0.0046287,-0.0019923,-0.00049839,-0.001497,-0.0031571,-0.00057992,-0.0030793,0.0007102,39.4,0,40,6.3733,4.2341,4.6444,5.656,4.8442,6.4232,4.2485,4.6634,5.7557,4.8203,0.02275,0.01208,-0.044612,-0.008135,-0.014074,-0.04,-0.0037329,-0.0006277,-0.0033669,0.028001,0.056068,-0.00036303,0.0057744,-0.00096154,-0.0017586,-0.00011621,0.076015,0.062252,-0.25154,0.23253,0,-0.04,-0.01,-0.01,-0.02,0.11,0.03,-0.15,-0.51,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,-0.016054,-0.0090389,0.0056017,0.0093589,-0.032309,0.025491,0.032926,0.019158,0.08791,0.18686,0.059483,0.0036409,0.0045288,0.014063,0.00070085,0.0063104,-0.006722,0.0018413,0.0039257,0.0040126,0.0038397,0.0028224,0.0010017,0.0097859,0.00088927,-0.0040183,-0.0039687,-0.0043935,-0.3,-0.0039071,0.0040007,-0.00021841,0.004464,24.314
9/1/09,0.0015629,-0.0018487,-0.0094931,0.0011835,-0.023823,0.0075384,0.005642,0.0073728,0.0070757,0.040436,-0.0016448,0.0064027,0.010002,0.022338,0.0015613,0.0086359,0.0097204,0.026218,0.6661,149,0.0078769,-0.0031155,-0.0048435,0.2,1.3,-0.034253,-0.039475,0.070763,0.041066,0.086846,-0.021145,-0.0018487,-0.0059679,-0.0085907,-0.011682,-0.003015,-0.0040854,-0.0013304,-0.0011847,-0.0021889,-0.0030754,-0.0020947,-0.0014145,-0.0038232,39.2,0.1,40,6.3716,4.1897,4.654,5.6937,4.7622,6.4118,4.2485,4.654,5.7333,4.8283,0.014905,0.0019929,0.009969,-0.01341,-0.0037647,0,0.0044524,-4.74E-05,-0.0020205,0.029508,0.067706,0.080698,0.0039624,-0.0062886,-0.00052384,-0.00055489,0.033903,0.034721,-0.13469,0.20514,-0.01,-0.06,-0.05,-0.05,-0.06,-0.2,-0.19,-0.13,-0.27,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,-0.015766,-0.027714,-0.038918,-0.012723,-0.0051642,-0.0162,-0.021167,-0.012784,-0.05851,-0.12601,-0.016938,-0.0014138,0.0024079,-0.0067638,0.00046221,-0.0016883,0.0096199,-0.0011596,-0.0015627,-0.0011725,-0.0015356,-0.0012135,0.006711,-0.0058337,-0.00096797,0.00050163,-0.0044395,0.0038048,7.8,0.00064798,-0.008958,-0.0063975,-0.010075,23.767
10/1/09,-0.0042256,-0.0014968,0.0010628,0.0049103,0.0092538,0.0031958,0.0032503,0.0035749,0.0037094,-0.014988,0.0087206,0.0044366,0.0030687,0.0047129,0.0087283,0.0018409,0.079346,-0.018752,0.2214,-81,-0.0089783,-0.00027957,-0.0027845,0.2,0.9,0.12616,-0.06089,0.028858,0.033145,0.026759,-0.041203,-0.0015291,-0.0071194,-0.004732,-0.012345,-0.004583,-0.0056625,-0.0028886,-0.00063299,-0.0043107,-0.0038392,-0.0047586,-0.00219,0.0032463,39.2,0.1,40.2,6.2804,3.989,4.6347,5.5835,4.7095,6.3682,4.2047,4.6444,5.7004,4.7274,0.025632,0.027628,0.027105,-0.0081887,0.0057781,-0.01,0.0047113,0.0032751,0.0001792,0.020834,0.028373,0.047358,-0.0033874,0.0062122,-0.002604,-0.00041393,0.021883,0.024554,-0.096045,0.20721,-0.03,-0.01,-0.05,-0.05,-0.03,-0.04,-0.01,0.02,-0.02,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,-0.016585,-0.017279,-0.0099945,-0.0068234,-0.025185,0.0069032,0.0093925,0.0011353,0.082366,0.11038,-0.065365,0.0010684,-0.0068186,0.0045369,-0.0008967,0.0013437,0.0094259,0.00096112,0.0010025,0.00093294,0.0011967,0.0021597,0.00067683,-0.00071922,0.0033455,0.0045056,0.024703,-0.0076176,-2.9,0.00063124,0.0095479,-0.01995,-0.0057159,23.54
11/1/09,0.0026463,0.0031253,-0.0016104,0.0074797,0.0079327,0.0039686,-0.00072447,-0.0032185,-0.0058183,0.016903,-0.011781,-0.00030309,0.010024,0.018174,0.022352,0.0097141,-0.097103,-0.012273,0.7508,97,0.0077432,0.00061106,0.0016385,-0.1,1.4,-0.135,-0.02711,0.012297,-0.054344,0.045892,-0.061624,9.23E-05,-0.002571,0.0050575,-0.0035051,-0.0025166,-0.003413,-0.0011132,0.00051712,-0.00073386,-0.0018606,-0.00015298,0.0002579,0.00039949,39.7,0.2,40.5,6.3767,4.2047,4.6444,5.7071,4.7536,6.4345,4.3041,4.7362,5.7621,4.7622,0.019271,-0.0058022,-0.020435,-0.013603,0.0071811,-0.01,-0.0045046,0.00036639,0.00020476,-0.027733,-0.05843,-0.11816,0.008902,0.023415,0.0057573,-0.0003826,0.018936,0.027184,-0.086764,0.083778,0,-0.03,-0.02,-0.01,-0.06,-0.1,0.01,0.04,0.03,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,-0.006038,-0.0080614,-0.012244,0.023591,0.0043519,0.008509,0.0097497,0.0067906,-0.026981,-0.058239,0.019379,0.00034556,-0.001787,0.0049969,0.0005908,0.0021642,-0.0075049,-0.001102,0.00044936,0.0017813,0.00033037,-0.0013487,-0.0027404,0.0038658,-0.0028685,-0.0030083,-0.018495,0.0043478,-3.2,0.0011552,-0.011962,0.016549,0.010482,22.48
12/1/09,0.0050877,0.0034209,0.0054207,0.0033549,0.0049157,0.0030472,0.0027508,0.0033145,-0.0016164,-0.0073962,-1.37E-05,0.016653,0.0033952,0.0021217,-0.013836,-0.0017418,0.070863,-0.020451,-0.0127,65,0.0056233,-0.0049969,-0.0046698,0,0.8,0.022126,0,0.0090961,-0.048579,0.035581,-0.017356,-0.0020705,-0.0043184,-0.00065115,-0.0074009,-0.0029586,-0.0029959,-0.0029002,-0.0017129,-0.0044964,-0.0025478,-0.0031065,-0.0016775,-0.0022659,39.6,0.1,40.6,6.3648,4.1431,4.5747,5.7462,4.6821,6.4983,4.6151,4.7536,5.7652,4.852,0.013315,-0.012403,-0.064459,-0.020117,-0.00054179,-0.02,0.0026519,-0.0041586,-0.0011011,-0.043803,-0.078332,-0.1175,-0.0058577,-0.024447,0.0051785,0.00026373,0.020297,0.023927,-0.087029,-0.057555,0,0.01,0,0.02,0.06,0.11,0.19,0.07,0.05,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,0.011608,0.016641,0.0076276,-0.022728,-0.0053005,-0.010282,-0.012054,-0.0057239,-0.016191,-0.078995,0.012447,-0.002823,0.0077096,-0.016773,-0.0013151,-0.0060492,-0.0014256,-0.00049993,-0.0034279,-0.0050275,-0.0029224,-0.0020634,-0.0028416,-0.0052849,-0.00086469,-0.0014974,0.0017458,-0.0021739,5.1,-0.0039062,0.0043327,0.0047337,0.0054067,19.516
1/1/10,0.0040088,-0.0027033,-0.0016987,-0.0028632,-0.00032657,0.011532,0.010027,0.010793,0.00709,0.012303,0.0057571,0.015002,0.013405,0.027288,0.0076652,0.010974,0.040819,-0.031671,0.8498,269,0.018466,0.0024332,0.0030747,-0.1,0.6,0.014483,-0.019571,0.0066558,-0.052225,0.031672,-0.01181,1.54E-05,-0.0047889,0.008109,-0.013174,-0.001308,-0.0014298,-0.0011177,0.00077651,0.0027411,-0.0035742,0.0046075,-0.0014216,0.00040024,39.9,0.1,40.8,6.42,4.2341,4.5433,5.7838,4.8363,6.4552,4.3175,4.5951,5.7462,5.0039,0.010103,0.1363,0.19583,0.0050525,0.00052453,-0.01,-0.016556,-0.0038589,-0.0051114,-0.016308,-0.023808,-0.050293,-0.001735,0.0026811,-0.010499,-0.0012115,0.011818,0.010349,-0.038544,-0.19009,-0.01,-0.02,0.01,-0.02,-0.02,0.14,0.14,0,-0.12,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,0.007522,0.0042623,0.012706,-0.0041996,-0.0094399,0.0072852,0.0090651,0.011657,0.035427,0.10104,-0.03218,0.00012848,-0.0080285,0.0068828,0.0025346,0.0035164,0.0012344,-0.0020147,-6.45E-05,0.0024545,-4.32E-05,0.0015845,0.00096114,0.0035904,0.00099679,0.001993,0.0030424,0.00054274,1.9,-0.001164,0.050871,0.010324,-0.012762,19.835
2/1/10,-0.00060624,-0.0016465,0.0030388,0.0065814,0.0027019,0.0035915,-0.0043629,-0.0059218,-0.0085793,-0.017204,-0.0062439,-0.0051932,0.013412,0.011752,0.0060906,-0.00048658,0.010696,0.025562,0.0801,-171,-0.012151,0.0013673,0.0010324,0,-0.5,-0.03981,0,0.0031432,0.081655,-0.030529,0.012325,-0.00070909,-0.0045282,0.0091648,-0.014441,-0.00061101,-0.00057249,-0.00067122,-0.00010707,-0.00061303,-0.0020242,-0.00027085,-0.0010352,-0.00066716,39.6,-0.2,40.5,6.4036,4.2485,4.6913,5.656,4.9345,6.477,4.3567,4.7005,5.743,5.0106,-0.018827,-0.02585,0.036345,0.0028185,0.0056667,0.01,0.025626,0.010329,0.0068009,0.074023,0.12169,0.14884,0.0089552,-0.0051467,-0.00081966,-0.00041049,-0.031113,-0.029151,0.04726,-0.22197,0.02,0.02,0.05,0.03,0,-0.12,-0.04,0.09,0.09,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,0.023449,0.035794,-0.010611,-0.033991,0.012756,-0.016843,-0.021934,-0.018947,-0.08781,-0.074695,-0.08712,-0.0016008,0.006701,-0.014225,-0.00018728,-0.0075916,-0.0051906,0.0022652,-0.00145,-0.0045448,-0.0017017,-0.0021621,-0.0022669,-0.0062011,-0.00081031,-0.00050086,-0.0021829,0.0016253,-0.8,0.0063503,-0.058904,-0.012647,0.0024627,21.492
3/1/10,0.0031563,0.0031758,0.0045826,0.0126,0.021345,0.0065582,0.0069767,0.0079669,0.0024573,0.012498,-0.00015215,0.017519,0.006039,0.021842,0.0039556,0.011764,-0.04801,0.030973,0.9252,13,-0.00017761,0.0016902,0.001226,0.1,1.8,-0.01363,-0.028727,0.018325,-0.094165,0.06567,-0.03243,0.0013946,0.0025496,0.010191,0.0067047,0,0.0015736,-0.002465,0.0012128,0.0024499,-9.30E-05,0.0034392,-0.0020736,0.0018669,40,0.2,41,6.4552,4.1744,4.5643,5.8348,4.8903,6.5323,4.2767,4.7449,5.8777,4.9628,0.024757,0.014562,-0.045092,0.0013985,0.0060605,-0.02,-0.0077833,-0.0062112,-0.00066522,-0.075479,-0.13086,-0.16782,0.0011955,0.0055381,0.010575,0.00031137,0.056136,0.05042,-0.12512,-0.12935,0.03,0.04,0.04,0.04,0.05,0.07,0.04,-0.08,-0.07,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,-0.0037652,-0.0052366,0.0063764,-0.036515,-0.032982,0.013461,0.017094,0.0071914,0.040771,0.084444,0.14172,0.0012835,-0.0019414,0.0027643,-0.00043652,0.0021226,-4.60E-05,0.00090279,0.0012154,0.0019776,0.0014055,0.0013836,0.0021151,0.0021745,0.0010248,-0.00049862,-0.00086975,-0.002168,0,-0.0069344,NaN,-0.00097242,-0.0061258,16.844
4/1/10,0.0081365,0.010347,0.0019457,0.0089039,0.0083907,0.0037113,0.0028516,-0.0010621,-0.0075225,0.0047403,-0.010756,0.01261,0.0047374,0.016623,0.0039211,0.0082854,-0.07923,0.0077872,0.6982,474,0.029515,0.0043296,0.0039274,0,1.7,-0.016018,-0.065227,0.0047209,-0.087083,0.038221,-0.0026617,0.001777,0.0032203,0.0074185,0.0028855,0.0031384,0.004279,0.0013453,0.0015495,-0.0005711,-5.58E-05,-0.0013507,0,0.0022623,40.5,0.2,41.1,6.5323,4.4067,4.7707,5.9375,4.6821,6.4568,4.3175,4.7536,5.7652,4.8442,-0.0041115,0.02981,0.056533,0.0039948,0.003744,-0.01,-0.014657,0.003944,0.0033472,-0.01488,-0.024288,-0.031584,0.0089004,0.0070642,-0.0082552,-0.0013358,0.038543,0.034411,-0.068288,-0.13382,0.04,0.06,0.01,0.02,0.05,0.15,0.12,0.02,-0.02,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,0.00075239,0.0022476,0.029721,0.018033,-0.017455,-0.0067303,-0.0090791,0.0027158,-0.023257,-0.022056,-0.0091672,-0.0001013,-0.0051687,0.0024873,-0.0013755,-0.00045537,-0.0014187,-0.00016315,4.14E-05,-0.00039477,-1.91E-05,-0.00081786,-0.0024057,-0.00068605,-0.00062042,0.00099059,-0.0034649,0.0021633,-1.4,0.0022911,NaN,0.0058961,0.0034075,16.058
5/1/10,0.0083456,0.010157,0.0015787,-0.0031358,-0.0086165,0.014485,0.014859,0.017319,0.0187,0.034783,0.014376,0.02057,0.014033,0.019283,0.0075651,0.013759,0.061052,-0.0049333,1.0946,-165,-0.0045166,-0.0034401,-0.0004021,-0.3,0.7,0.017461,0.013198,-0.025852,-0.030503,-0.024112,-0.020681,0.0041417,0.00073299,0.015294,-0.0059605,0.0031285,0.0038355,0.0020146,0.0046784,0.00077499,-0.00065095,0.00078986,-0.0011683,0.018743,40.5,0.2,41.4,6.3682,4.2767,4.6821,5.6699,4.7274,6.3544,4.1589,4.625,5.7004,4.7005,-0.012059,0.0083207,0.004696,0.0038694,0.0023765,0.01,0.014076,0.0028198,0.0069143,0.030811,0.052842,0.049432,-0.0067666,-0.0064157,0.0033227,-0.00088803,-0.062249,-0.060542,0.12162,-0.21312,0,0.14,0,-0.02,-0.08,-0.4,-0.43,-0.33,-0.2,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,0.041548,0.055051,-0.01596,-0.044206,0.034323,0,-2.83E-07,-0.0038682,-0.014017,-0.17372,-0.1331,-0.00074992,0.0048443,-0.0046785,-0.00096569,-0.0014087,0.00084804,-0.00026984,-0.00079697,-0.001333,-0.00072718,-0.00019904,0.0011093,-0.0021941,0.00025873,-0.00099354,0.003899,0.0016113,1.4,0.0065584,-0.003533,-0.0005337,-0.0041161,30.799
6/1/10,0.0022983,0.0027098,0.0025705,0.0095896,-0.001514,0.0014835,-0.0018538,-0.0023756,-0.0033209,-0.010562,-0.0013126,0.0036589,0.0054003,0.0041656,0.0064719,-0.0011907,0.041441,-0.006562,0.0455,-187,-0.0077063,-0.0030874,-0.00071844,-0.2,0.5,-0.032994,0.010181,0.0011233,0.010563,-0.0022623,0.0023916,-0.0010645,0.0011829,0.008021,-0.0007249,0.0017339,0.0026903,0.00022359,-0.0014181,0.00093734,0.00079968,0.00024238,-0.0014298,-0.011195,40.3,-0.2,41,6.2841,4.1271,4.4308,5.6384,4.6913,6.375,4.3438,4.5747,5.6904,4.7622,0.0028896,-0.0017837,0.047043,0.0025661,0.0080217,0.01,0.005982,-0.0042019,0.0026311,-0.0038888,-0.0054738,-0.0047332,0.0033777,-0.00086327,-0.00039902,-4.67E-05,-0.037769,-0.035361,0.079256,-0.17122,-0.02,0.02,-0.04,-0.03,-0.05,-0.18,-0.22,-0.08,0.18,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,0.0069129,-0.0035477,-0.012771,0.0067263,-0.0025988,-0.0033595,-0.0042715,-0.00984,-0.0019432,0.15486,0.02554,0.00010102,-0.00022568,0.0010964,0.0015168,0.00039053,-0.00023718,-1.63E-05,0.0002393,0.00014343,-5.21E-06,-0.00076436,-0.00066405,-9.62E-05,-0.0010029,0.00049346,0.00086093,-0.0037746,2.4,-0.0016452,0.0017568,0.002315,0.0013203,28.741
